date,season,tourney_name,surface,player,player_rank,opponent,opponent_rank,odds_for,odds_against,sets_played,won,days_since_last,matches_played_lastN,winrate_lastN,avg_odds_lastN,avg_sets_lastN,avg_rest_days_lastN,quality_winrate_lastN,clay_winrate_lastN
2006-09-26,2006,Campionati Internazionali Di Sicilia,Clay, Hajek J.,79.0,Ulihrach B.,362.0,1.5,2.5,2.0,1,,0.0,,,,,,0.5
2006-09-28,2006,Campionati Internazionali Di Sicilia,Clay, Hajek J.,79.0,Verdasco F.,28.0,4.33,1.19,2.0,0,2.0,1.0,1.0,1.5,2.0,,1.0,0.6
2005-01-04,2005,Qatar Exxon Mobil Open,Hard,Abdulla M.,1349.0,Verdasco F.,36.0,,,2.0,0,,1.0,1.0,1.5,2.0,,1.0,
2002-09-09,2002,Brasil Open,Hard,Abel M.,253,Hrbaty D.,44.0,,,2.0,0,,1.0,1.0,1.5,2.0,,1.0,
2002-09-30,2002,Japan Open,Hard,Abel M.,238,Kucera K.,68.0,2.5,1.5,3.0,0,21.0,2.0,0.5,1.5,2.0,,0.3923963361363011,
2003-02-24,2003,Dubai Championships,Hard,Abel M.,217.0,Heuberger I.,145,2.0,1.72,0.0,1,147.0,3.0,0.3333333333333333,2.0,2.3333333333333335,21.0,0.25377051335313344,
2003-02-27,2003,Dubai Championships,Hard,Abel M.,217,Federer R.,5.0,7.5,1.071,2.0,0,3.0,4.0,0.5,2.0,1.75,84.0,0.4260431987428792,
2003-06-10,2003,Gerry Weber Open,Grass,Abel M.,192,Bjorkman J.,68.0,4.5,1.167,2.0,0,103.0,5.0,0.4,3.375,1.8,57.0,0.2594489554575224,
2003-07-14,2003,Mercedes Cup,Clay,Abel M.,191.0,Dupuis A.,71,3.75,1.222,3.0,1,34.0,6.0,0.3333333333333333,3.6,1.8333333333333333,68.5,0.22261279135559456,0.3
2003-07-16,2003,Mercedes Cup,Clay,Abel M.,191,Schuettler R.,8.0,5.5,1.125,2.0,0,2.0,7.0,0.42857142857142855,3.625,2.0,61.6,0.3184195272060657,0.4
2003-08-25,2003,US Open,Hard,Abel M.,251,Ulihrach B.,188.0,1.727,2.0,4.0,0,40.0,8.0,0.375,3.892857142857143,2.0,51.666666666666664,0.25681530788105444,0.4
2004-05-10,2004,Hamburg TMS,Clay,Abel M.,411.0,Saretta F.,55.0,3.75,1.25,2.0,0,259.0,8.0,0.25,3.9252857142857143,2.25,50.0,0.18305328890795705,0.4
2001-02-19,2001,Copa AT&T,Clay,Acasuso J.,172.0,Squillari F.,17,,,3.0,1,0.0,9.0,0.3333333333333333,3.9252857142857143,2.2222222222222223,43.75,0.26142756037170456,0.7
2001-02-19,2001,Copa AT&T,Clay,Acasuso J.,172.0,Gaudio G.,29,,,3.0,1,0.0,9.0,0.4444444444444444,3.9252857142857143,2.3333333333333335,38.888888888888886,0.3811180785559858,0.7
2001-02-19,2001,Copa AT&T,Clay,Acasuso J.,172,Kuerten G.,2.0,,,2.0,0,0.0,9.0,0.5555555555555556,4.162833333333333,2.3333333333333335,36.55555555555556,0.47942588983322,0.7
2001-02-19,2001,Copa AT&T,Clay,Acasuso J.,172.0,Arazi H.,43,,,3.0,1,,9.0,0.4444444444444444,4.5954,2.5555555555555554,20.22222222222222,0.32383546987270573,0.7
2001-02-19,2001,Copa AT&T,Clay,Acasuso J.,172.0,Portas A.,52,,,2.0,1,0.0,8.0,0.25,3.9252857142857143,2.25,50.0,0.18305328890795705,0.7
2001-02-26,2001,Sybase Open,Hard,Acasuso J.,110,Balcells J.,72.0,,,2.0,0,7.0,9.0,0.5555555555555556,3.86925,2.6666666666666665,22.375,0.43677964900164085,0.7
2001-03-05,2001,Franklin Templeton Tennis Classic,Hard,Acasuso J.,109.0,Lee H.T.,80,,,3.0,1,7.0,9.0,0.5555555555555556,3.6590000000000003,2.6666666666666665,10.375,0.43720583736408347,0.7
2001-03-05,2001,Franklin Templeton Tennis Classic,Hard,Acasuso J.,109,Norman M.,5.0,,,2.0,0,0.0,9.0,0.5555555555555556,3.6135,2.6666666666666665,7.0,0.43609418820838813,0.7
2001-04-23,2001,Open Seat Godo,Clay,Acasuso J.,83,Luzzi F.,180.0,,,2.0,0,49.0,9.0,0.5555555555555556,1.727,2.6666666666666665,6.75,0.4223837377236865,0.7
2001-05-28,2001,French Open,Clay,Acasuso J.,91.0,Gustafsson M.,57,,,3.0,1,35.0,9.0,0.5555555555555556,,2.4444444444444446,7.875,0.4221791870065696,0.6
2001-05-28,2001,French Open,Clay,Acasuso J.,91,Enqvist T.,14.0,,,4.0,0,0.0,10.0,0.6,,2.5,10.88888888888889,0.4625637391245191,0.6
2001-06-25,2001,Wimbledon,Grass,Acasuso J.,81,Sargsian S.,124.0,,,3.0,0,28.0,10.0,0.5,,2.7,10.88888888888889,0.3784761412687812,0.6
