date,season,tourney_name,surface,player,player_rank,opponent,opponent_rank,odds_for,odds_against,sets_played,won,days_since_last,matches_played_lastN,winrate_lastN,avg_odds_lastN,avg_sets_lastN,avg_rest_days_lastN,quality_winrate_lastN,clay_winrate_lastN
2014-07-28,2014,Citi Open,Hard,Abanda F.,214.0,King V.,76.0,3.0,1.36,2.0,0,,0.0,,,,,,
2014-08-04,2014,Rogers Cup,Hard,Abanda F.,209.0,Cibulkova D.,12.0,10.0,1.06,3.0,0,7.0,1.0,0.0,3.0,2.0,,0.0,
2014-08-25,2014,US Open,Hard,Abanda F.,205.0,Lisicki S.,28.0,5.0,1.16,2.0,0,21.0,2.0,0.0,6.5,2.5,7.0,0.0,
2014-09-10,2014,Coupe Banque Nationale,Hard,Abanda F.,179.0,Williams V.,19.0,6.5,1.11,2.0,0,16.0,3.0,0.0,6.0,2.3333333333333335,14.0,0.0,
2015-03-24,2015,Sony Ericsson Open,Hard,Abanda F.,235.0,Kanepi K.,51.0,4.0,1.22,2.0,0,195.0,4.0,0.0,6.125,2.25,14.666666666666666,0.0,
2015-08-11,2015,Rogers Cup,Hard,Abanda F.,315.0,Petkovic A.,16.0,10.0,1.05,3.0,0,140.0,5.0,0.0,5.7,2.2,59.75,0.0,
2015-09-16,2015,Coupe Banque Nationale,Hard,Abanda F.,374.0,Lucic M.,104.0,4.5,1.18,1.0,0,36.0,6.0,0.0,6.416666666666667,2.3333333333333335,75.8,0.0,
2016-07-19,2016,Citi Open,Hard,Abanda F.,274.0,Arconada U.M.,620.0,1.4,2.75,2.0,0,307.0,7.0,0.0,6.142857142857143,2.142857142857143,69.16666666666667,0.0,
2016-07-26,2016,Rogers Cup,Hard,Abanda F.,274.0,Zheng S.,74.0,4.0,1.22,2.0,1,7.0,8.0,0.0,5.55,2.125,103.14285714285714,0.0,
2016-07-27,2016,Rogers Cup,Hard,Abanda F.,274.0,Svitolina E.,20.0,6.0,1.12,2.0,0,1.0,8.0,0.125,5.675,2.125,91.125,0.10392571252160832,
2016-09-14,2016,Coupe Banque Nationale,Hard,Abanda F.,201.0,Barthel M.,114.0,2.62,1.44,2.0,1,49.0,8.0,0.125,5.175,2.0,90.375,0.10687060367228149,
2016-09-16,2016,Coupe Banque Nationale,Hard,Abanda F.,201.0,Pegula J.,161.0,1.83,1.83,2.0,0,2.0,8.0,0.25,4.8775,2.0,93.875,0.2125708424826003,
2017-05-29,2017,French Open,Clay,Abanda F.,195.0,Andrianjafitrimo T.,269.0,1.5,2.62,2.0,1,255.0,8.0,0.25,4.29375,2.0,92.125,0.22758060104482108,
2017-05-31,2017,French Open,Clay,Abanda F.,195.0,Wozniacki C.,12.0,6.0,1.12,2.0,0,2.0,8.0,0.375,3.98125,2.0,99.625,0.3322005280804919,
2017-07-03,2017,Wimbledon,Grass,Abanda F.,142.0,Nara K.,94.0,1.8,2.0,2.0,1,33.0,8.0,0.375,3.48125,1.875,82.375,0.3257673117808687,
2017-07-05,2017,Wimbledon,Grass,Abanda F.,142.0,Ostapenko J.,13.0,6.5,1.11,3.0,0,2.0,8.0,0.5,3.1437500000000003,2.0,82.0,0.4398748877963975,
2017-07-31,2017,Citi Open,Hard,Abanda F.,131.0,Goerges J.,40.0,3.5,1.28,2.0,0,26.0,8.0,0.5,3.78125,2.125,43.875,0.3938274993180631,
2017-08-08,2017,Rogers Cup,Hard,Abanda F.,132.0,Safarova L.,41.0,3.25,1.33,2.0,0,8.0,8.0,0.375,3.71875,2.125,46.25,0.2803635958929437,
2017-08-15,2017,Western & Southern Financial Group Women's Open,Hard,Abanda F.,133.0,Linette M.,84.0,2.0,1.72,3.0,1,7.0,8.0,0.375,3.375,2.125,47.125,0.28845285519277103,
2017-08-16,2017,Western & Southern Financial Group Women's Open,Hard,Abanda F.,133.0,Goerges J.,37.0,4.0,1.22,2.0,0,1.0,8.0,0.375,3.2975000000000003,2.25,41.875,0.29325332756746253,
2017-09-13,2017,Coupe Banque Nationale,Hard,Abanda F.,122.0,Muhammad A.,144.0,1.4,2.75,2.0,1,28.0,8.0,0.375,3.5687499999999996,2.25,41.75,0.282827544731731,
2017-09-14,2017,Coupe Banque Nationale,Hard,Abanda F.,122.0,Lepchenko V.,74.0,2.2,1.61,3.0,1,1.0,8.0,0.375,3.55625,2.25,13.375,0.29001593770661804,
2017-09-16,2017,Coupe Banque Nationale,Hard,Abanda F.,122.0,Babos T.,63.0,2.37,1.57,2.0,0,2.0,8.0,0.5,3.08125,2.375,13.25,0.4242165082952947,
2018-08-08,2018,Rogers Cup,Hard,Abanda F.,191.0,Flipkens K.,47.0,3.75,1.25,2.0,1,326.0,8.0,0.375,2.965,2.25,9.125,0.27050374239939856,
2018-08-08,2018,Rogers Cup,Hard,Abanda F.,191.0,Stephens S.,3.0,5.0,1.16,2.0,0,0.0,8.0,0.375,3.1525,2.375,9.375,0.3148494178478677,
2018-09-12,2018,Coupe Banque Nationale,Hard,Abanda F.,196.0,Martincova T.,240.0,1.61,2.2,3.0,1,35.0,8.0,0.5,2.99625,2.25,46.625,0.3784628564065412,
2018-09-14,2018,Coupe Banque Nationale,Hard,Abanda F.,196.0,Kenin S.,67.0,2.25,1.57,2.0,0,2.0,8.0,0.625,2.79125,2.375,50.0,0.47035905878681106,
2021-08-22,2021,Chicago Women's Opeen,Hard,Abanda F.,361.0,Kovinic D.,65.0,2.62,1.5,2.0,1,1073.0,8.0,0.5,2.8225,2.25,49.375,0.3720630900044025,
2021-08-24,2021,Chicago Women's Opeen,Hard,Abanda F.,361.0,Mladenovic K.,57.0,3.0,1.4,2.0,0,2.0,8.0,0.625,2.65,2.25,183.375,0.48119222836016673,
2012-02-29,2012,Abierto Mexicano,Clay,Abdala N.,542.0,Duque Marino M.,168.0,19.0,1.02,2.0,0,,7.0,0.5714285714285714,2.8285714285714287,2.2857142857142856,205.57142857142858,0.43177992413707134,
2008-09-30,2008,Tashkent Open,Hard,Abduraimova N.,,Manasieva V.,155.0,,,2.0,0,,6.0,0.5,2.9333333333333336,2.1666666666666665,239.66666666666666,0.36170487393279166,
2009-09-22,2009,Tashkent Open,Hard,Abduraimova N.,867.0,Tsurenko L.,249.0,5.0,1.14,2.0,1,357.0,6.0,0.5,3.0460000000000003,2.1666666666666665,287.2,0.37006405431716555,
2009-09-23,2009,Tashkent Open,Hard,Abduraimova N.,867.0,Voegele S.,76.0,6.5,1.1,3.0,0,1.0,6.0,0.6666666666666666,3.0460000000000003,2.1666666666666665,358.6,0.66419513292503,
2010-09-21,2010,Tashkent Open,Hard,Abduraimova N.,374.0,Kustova D.,163.0,2.0,1.72,3.0,0,363.0,6.0,0.5,3.596,2.3333333333333335,293.6,0.4750992090967397,
2011-07-19,2011,Baku Cup,Hard,Abduraimova N.,484.0,Zvonareva V.,3.0,15.0,1.01,2.0,0,301.0,6.0,0.3333333333333333,3.6740000000000004,2.3333333333333335,359.2,0.32768014176414645,
2011-09-13,2011,Tashkent Open,Hard,Abduraimova N.,469.0,Rybarikova M.,72.0,5.5,1.14,3.0,0,56.0,6.0,0.3333333333333333,6.224,2.3333333333333335,419.0,0.23778146937288805,
2012-09-11,2012,Tashkent Open,Hard,Abduraimova N.,369.0,Diatchenko V.,393.0,2.2,1.61,2.0,0,364.0,6.0,0.16666666666666666,6.8,2.5,215.6,0.10291266357060343,
2013-07-23,2013,Baku Cup,Hard,Abduraimova N.,214.0,Jovanovski B.,37.0,6.5,1.1,2.0,0,315.0,7.0,0.14285714285714285,6.033333333333334,2.4285714285714284,240.33333333333334,0.09397734759583122,
2013-09-10,2013,Tashkent Open,Hard,Abduraimova N.,222.0,Cetkovska P.,148.0,3.5,1.28,2.0,0,49.0,8.0,0.125,6.1000000000000005,2.375,251.0,0.08224527234039374,
2014-07-22,2014,Baku Cup,Hard,Abduraimova N.,191.0,Svitolina E.,37.0,6.0,1.12,2.0,0,315.0,8.0,0.125,5.775,2.375,225.75,0.08217747220592532,
2014-09-09,2014,Tashkent Open,Hard,Abduraimova N.,189.0,Arruabarrena L.,72.0,3.0,1.36,2.0,1,49.0,8.0,0.0,5.9,2.375,220.5,0.0,
2014-09-10,2014,Tashkent Open,Hard,Abduraimova N.,189.0,Panova A.,133.0,2.62,1.44,3.0,1,1.0,8.0,0.125,5.4625,2.25,226.5,0.10131217635706716,
2014-09-11,2014,Tashkent Open,Hard,Abduraimova N.,189.0,Amanmuradova A.,324.0,2.1,1.66,2.0,1,1.0,8.0,0.25,5.54,2.25,181.25,0.18939479179372196,
2014-09-12,2014,Tashkent Open,Hard,Abduraimova N.,189.0,Jovanovski B.,35.0,3.5,1.3,2.0,0,1.0,8.0,0.375,3.9275,2.25,143.75,0.346632350921769,
2015-04-07,2015,Katowice Open,Clay,Abduraimova N.,159.0,Schmiedlova A.,67.0,4.5,1.16,3.0,0,207.0,8.0,0.375,3.6775,2.125,136.875,0.33780811744536227,
2015-07-28,2015,Baku Cup,Hard,Abduraimova N.,191.0,Diatchenko V.,74.0,2.5,1.5,2.0,0,112.0,8.0,0.375,3.965,2.25,117.25,0.325262065459826,
2015-09-29,2015,Tashkent Open,Hard,Abduraimova N.,227.0,Martic P.,128.0,2.75,1.4,2.0,1,63.0,8.0,0.375,3.465,2.25,91.875,0.3329458889341378,
2015-09-30,2015,Tashkent Open,Hard,Abduraimova N.,227.0,Larsson J.,61.0,4.0,1.22,2.0,0,1.0,8.0,0.5,3.37125,2.25,93.625,0.4437957578369616,
2016-09-20,2016,Guangzhou Open,Hard,Abduraimova N.,176.0,Ferrando C.,322.0,,,2.0,1,356.0,8.0,0.5,3.12125,2.25,54.375,0.45180937469732046,
2016-09-21,2016,Guangzhou Open,Hard,Abduraimova N.,176.0,Tsurenko L.,80.0,4.5,1.18,2.0,0,1.0,8.0,0.5,3.1385714285714283,2.25,92.75,0.4329716380131064,
2017-09-26,2017,Tashkent Open,Hard,Abduraimova N.,282.0,Nara K.,109.0,3.0,1.36,2.0,0,370.0,8.0,0.375,3.4071428571428575,2.125,92.75,0.3118493718088018,
2018-09-25,2018,Tashkent Open,Hard,Abduraimova N.,398.0,Barthel M.,94.0,4.33,1.2,3.0,0,364.0,8.0,0.25,3.5357142857142856,2.125,138.875,0.20941131476592764,
2019-09-24,2019,Tashkent Open,Hard,Abduraimova N.,552.0,Niculescu M.,106.0,5.0,1.16,2.0,0,364.0,8.0,0.25,3.654285714285714,2.25,184.25,0.21652817293654036,
2023-07-18,2023,Internazionali Femminili di Palermo,Clay,Abduraimova N.,177.0,Prozorova T.,236.0,2.0,1.8,2.0,0,1393.0,8.0,0.25,3.7257142857142855,2.125,203.875,0.21941134507186635,
2023-07-25,2023,Poland Open,Clay,Abduraimova N.,181.0,Swiatek I.,1.0,29.0,1.01,2.0,0,7.0,8.0,0.25,3.654285714285714,2.125,364.0,0.22578421131758436,
2010-09-20,2010,Tashkent Open,Hard,Abdurakhimova A.,,Voegele S.,123.0,11.0,1.03,2.0,0,,7.0,0.14285714285714285,3.8049999999999997,2.142857142857143,407.0,0.11756920305263657,
2007-02-20,2007,Copa Colsanitas Santander,Clay,Abramovic I.,166.0,Parmentier P.,177.0,2.0,1.72,2.0,0,,6.0,0.16666666666666666,3.7659999999999996,2.1666666666666665,474.6666666666667,0.1407318868571861,0.625
2012-02-21,2012,Monterrey Open,Hard,Abramovic M.,361.0,Panova A.,83.0,4.5,1.18,2.0,1,,5.0,0.0,3.7659999999999996,2.2,498.4,0.0,
2012-02-23,2012,Monterrey Open,Hard,Abramovic M.,361.0,Arn G.,68.0,4.5,1.18,2.0,0,2.0,5.0,0.2,3.7659999999999996,2.2,622.75,0.21394379214580836,
2007-01-15,2007,Australian Open,Hard,Adamczak M.,241.0,Tulyaganova I.,131.0,3.75,1.25,2.0,1,,4.0,0.25,3.9574999999999996,2.25,707.0,0.2679891584911177,
2007-01-17,2007,Australian Open,Hard,Adamczak M.,241.0,Kuznetsova S.,4.0,11.0,1.03,2.0,0,2.0,4.0,0.5,3.8125,2.0,878.5,0.5203106748022621,
2007-07-18,2007,Western & Southern Financial Group Women's Open,Hard,Adamczak M.,203.0,Schnyder P.,16.0,7.5,1.07,2.0,0,182.0,4.0,0.5,5.3125,2.0,697.5,0.3486594404181926,
2007-09-19,2007,Sunfeast Open,Greenset,Adamczak M.,185.0,Koryttseva M.,164.0,2.0,1.72,2.0,0,63.0,4.0,0.5,6.6875,2.0,92.0,0.3064475471772229,
2008-01-01,2008,Mondial Australian Women's Hardcourts,Hard,Adamczak M.,158.0,Vesnina E.,54.0,3.75,1.25,3.0,1,104.0,5.0,0.4,5.75,2.0,82.33333333333333,0.26895127977583394,
2008-01-02,2008,Mondial Australian Women's Hardcourts,Hard,Adamczak M.,158.0,Li N.,29.0,4.5,1.16,2.0,0,1.0,6.0,0.5,5.416666666666667,2.1666666666666665,87.75,0.36755147836214713,
2008-01-07,2008,Moorilla Hobart International,Hard,Adamczak M.,148.0,Kudryavtseva A.,77.0,1.83,1.83,2.0,0,5.0,7.0,0.42857142857142855,5.285714285714286,2.142857142857143,70.4,0.31715235065390723,
2008-01-14,2008,Australian Open,Hard,Adamczak M.,149.0,Poutchkova O.,97.0,2.5,1.5,2.0,0,7.0,7.0,0.2857142857142857,4.904285714285714,2.142857142857143,59.5,0.21151618338492217,
2008-07-29,2008,Rogers Cup,Hard,Adamczak M.,192.0,Bammer S.,32.0,5.0,1.14,3.0,0,197.0,8.0,0.25,4.60375,2.125,52.0,0.19201916842158948,
2009-09-01,2009,US Open,Hard,Adamczak M.,164.0,Cornet A.,37.0,3.75,1.25,3.0,0,399.0,8.0,0.125,4.76,2.25,70.125,0.10196510162754974,
2009-09-14,2009,Bell Challenge,Hard,Adamczak M.,144.0,Czink M.,52.0,3.5,1.28,2.0,0,13.0,8.0,0.125,3.85375,2.375,119.75,0.11877856867723427,
2010-04-13,2010,Family Circle Cup,Clay,Adamczak M.,141.0,Razzano V.,35.0,5.0,1.14,3.0,1,211.0,8.0,0.125,3.35375,2.375,98.625,0.12478250382954591,0.375
2010-04-14,2010,Family Circle Cup,Clay,Adamczak M.,141.0,Kerber A.,64.0,4.0,1.22,2.0,0,1.0,8.0,0.25,3.72875,2.5,117.125,0.25376452160727586,0.5
2025-10-29,2025,Chennai Open,Hard,Adkar V.,697.0,Vekic D.,78.0,26.0,1.01,2.0,0,,7.0,0.14285714285714285,3.7257142857142855,2.4285714285714284,119.0,0.15219961157439615,
2007-05-22,2007,Istanbul Cup,Clay,Afinogenova K.,302.0,Kloesel S.,88.0,,,3.0,1,,6.0,0.16666666666666666,3.5966666666666662,2.5,138.66666666666666,0.18126733041569104,0.5
2007-05-23,2007,Istanbul Cup,Clay,Afinogenova K.,302.0,Shaughnessy M.,66.0,5.0,1.14,2.0,0,1.0,6.0,0.3333333333333333,3.95,2.6666666666666665,165.4,0.32741756132727085,0.625
2025-08-25,2025,US Open,Hard,Ahn A.,714.0,Mertens E.,21.0,13.0,1.04,2.0,0,,5.0,0.4,4.3125,2.8,205.0,0.3817383578904715,
2014-07-29,2014,Bank of the West Classic,Hard,Ahn K.,912.0,Vandeweghe C.,48.0,8.0,1.08,2.0,0,,4.0,0.5,4.083333333333333,2.75,207.66666666666666,0.4878778638333712,
2017-04-04,2017,Monterrey Open,Hard,Ahn K.,206.0,Cepelova J.,94.0,3.0,1.36,2.0,1,980.0,4.0,0.5,5.5,2.5,112.0,0.49654696078289573,
2017-04-06,2017,Monterrey Open,Hard,Ahn K.,206.0,Pavlyuchenkova A.,16.0,6.0,1.12,2.0,0,2.0,4.0,0.75,5.333333333333333,2.5,595.5,0.7373734754060811,
2017-06-12,2017,Aegon Open,Grass,Ahn K.,139.0,Osaka N.,55.0,2.5,1.5,2.0,1,67.0,4.0,0.5,5.666666666666667,2.25,491.0,0.4203981541735442,
2017-06-14,2017,Aegon Open,Grass,Ahn K.,139.0,Linette M.,94.0,1.9,1.8,2.0,1,2.0,5.0,0.6,4.875,2.2,349.6666666666667,0.5310977102616663,
2017-06-16,2017,Aegon Open,Grass,Ahn K.,139.0,Rybarikova M.,192.0,3.4,1.33,2.0,0,2.0,6.0,0.6666666666666666,4.279999999999999,2.1666666666666665,262.75,0.5988261779287903,
